product_name,price,discount,ratings,product_link
"Samsung Galaxy S8 Plus Single Sim 64gb/4gb  6.2""","₦ 800,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s8-plus-single-sim-64gb4gb-6.2-195354479.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-samsung-mpg7934135.html
"Oneplus 13 Dual SIM - 24GB RAM, 1TB - 5G - Black Eclipse","₦ 1,950,000",11%,None,https://www.jumia.com.ng/oneplus-13-dual-sim-24gb-ram-1tb-5g-black-eclipse-401532755.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-240931853.html
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Green","₦ 445,000",11%,5 out of 5,https://www.jumia.com.ng/note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-green-infinix-mpg7979875.html
"Samsung Galaxy A05s - 6.7"" (64GB/4GB) 4G DualSIM, 5000mAh - Black","₦ 229,999",23%,None,https://www.jumia.com.ng/samsung-galaxy-a05s-6.7-64gb4gb-4g-dualsim-5000mah-black-288679112.html
"Infinix HOT 50i - 6.7"" 128GB+4GB- 4G -Dual SIM- 5000mAh - Black","₦ 196,000",0,None,https://www.jumia.com.ng/infinix-hot-50i-6.7-128gb4gb-4g-dual-sim-5000mah-black-390687679.html
Atouch Educational Kids Tablet ( 2-10 Yrs) 6gb 128gb And Pouch,"₦ 63,000",21%,3.4 out of 5,https://www.jumia.com.ng/atouch-educational-kids-tablet-2-10-yrs-6gb-128gb-and-pouch-120850861.html
Samsung Galaxy S10plus,"₦ 360,000",10%,None,https://www.jumia.com.ng/samsung-galaxy-s10plus-251695418.html
"Samsung Galaxy Z Fold 5, 12GB/ 256GB ROM) S/SIM - BLACK","₦ 1,599,700",47%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-12gb-256gb-rom-ssim-black-351646031.html
"itel S24 6.6"" 90Hz, 128GB ROM + Up To 16GB RAM, 5000mAh Type-C, 108MP Camera, Android 13, 4G, Fingerprint & Face ID - White","₦ 171,690",14%,None,https://www.jumia.com.ng/itel-s24-6.6-90hz-128gb-rom-up-to-16gb-ram-5000mah-type-c-108mp-camera-android-13-4g-fingerprint-face-id-white-310334090.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 128GB/12GB, Single Sim - Silver","₦ 540,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb12gb-single-sim-silver-369548241.html
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Blue","₦ 1,650,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-128gb-rom-8gb-ram-nano-sim-blue-389800525.html
"Apple IPad Pro 11"" M4  With Wi-Fi Only - 256GB - Space Black","₦ 1,950,000",0,None,https://www.jumia.com.ng/apple-ipad-pro-11-m4-with-wi-fi-only-256gb-space-black-388578488.html
Samsung Galaxy S24 Ultra 6.8'' 12GB  512GB ROM Dual Sim 5G - Yellow,"₦ 2,200,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-12gb-512gb-rom-dual-sim-5g-yellow-379727676.html
"Apple IPad Pro 13"" M4 With Wi-Fi + Cellular - 256GB - Space Black","₦ 2,400,000",0,None,https://www.jumia.com.ng/apple-ipad-pro-13-m4-with-wi-fi-cellular-256gb-space-black-388578454.html
"itel RS4 6.56"", 256GB ROM + Up To 16GB RAM, 5000mAh + 45W , 50MP","₦ 217,990",27%,None,https://www.jumia.com.ng/itel-rs4-6.56-256gb-rom-up-to-16gb-ram-5000mah-45w-50mp-342892177.html
"Tecno Phantom V Fold - 7.85"" (12GB RAM, 256GB ROM) Android 13 (50/50/13)MP + 16MP/32MP Selfies - Dual - NFC - 5000mAh - Black","₦ 1,777,000",11%,None,https://www.jumia.com.ng/phantom-v-fold-7.85-12gb-ram-256gb-rom-android-13-505013mp-16mp32mp-selfies-dual-nfc-5000mah-black-tecno-mpg7914063.html
itel Tel P65 6.67” 8GB RAM+128GB ROM -5000mAH - Android 14-Black,"₦ 192,300",0,None,https://www.jumia.com.ng/itel-tel-p65-6.67-8gb-ram128gb-rom-5000mah-android-14-black-389215696.html
"itel S24 6.6"", 128GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G","₦ 170,750",5%,3 out of 5,https://www.jumia.com.ng/s24-6.6-128gb-up-to-16gb-ram-5000mah-108mp-camera-4g-itel-mpg6962395.html
Apple IPhone 6s Plus 32G/2G 5.5-inch Renewed,"₦ 129,990",16%,None,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-32g2g-5.5-inch-renewed-400237479.html
"Samsung Galaxy S21 5G  - 128GB RAM,8GB ROM, Single Sim -  Violet","₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-5g-128gb-ram8gb-rom-single-sim-violet-259011044.html
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP  4G LTE Smartphone - Midnight Black","₦ 220,000",0,None,https://www.jumia.com.ng/galaxy-s8-5.8-inch-qhd-4gb64gb-rom-android-7.0-nougat-12mp-8mp-smartphone-back-case-cover-screen-guide-samsung-mpg3150105.html
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Green","₦ 1,180,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-128gb-rom-6gb-rom-5g-green-270118347.html
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Black","₦ 1,400,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-6.1-256gb-rom-6gb-ram-nano-sim-black-321477683.html
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 512GB- 5G - Titanium WhiteSilver,"₦ 3,400,000",3%,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-512gb-5g-titanium-whitesilver-402074972.html
Samsung Galaxy A05 4GB RAM + 64GB ROM Light Green,"₦ 125,000",14%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-light-green-305242237.html
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black","₦ 290,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-8gb-128gb-rom-single-sim-black-255941466.html
"Blackview BV9900e - Dual Sim - 128 GB, 6 GB RAM","₦ 350,000",0,None,https://www.jumia.com.ng/blackview-bv9900e-dual-sim-128-gb-6-gb-ram-361180252.html
Samsung Galaxy Watch 6 40MM - Graphite,"₦ 350,000",30%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-watch-6-40mm-graphite-257802402.html
"Apple iPhone 14 - 6.1"" - 256GB + 6GB RAM -  1 Sim +1 Esim - 5G - Blue","₦ 1,150,000",0,None,https://www.jumia.com.ng/apple-iphone-14-6.1-256gb-6gb-ram-1-sim-1-esim-5g-blue-401763668.html
"Infinix Zero Ultra 5G: 6.8"", 8GB/256GB, 200/13/2+32MP Cam, 4500mAh","₦ 560,000",0,None,https://www.jumia.com.ng/zero-ultra-5g-6.8-8gb256gb-20013232mp-cam-4500mah-infinix-mpg1680090.html
"Samsung Galaxy S20 5G 6.2"" 128GB ROM, 12GB RAM, Single Sim - Black","₦ 330,000",0,4.7 out of 5,https://www.jumia.com.ng/galaxy-s20-5g-6.2-128gb-rom-12gb-ram-single-sim-black-samsung-mpg3937482.html
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Gold","₦ 930,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb6gb-powerbank-gold-325506542.html
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Gold","₦ 184,999",38%,None,https://www.jumia.com.ng/infinix-smart-9-6.7-128gb33gb-4g-dual-sim-5000mah-gold-378174181.html
"XIAOMI Redmi 13 - 6.79"" (8GB RAM, 256GB ROM) Android 14 (108/2)MP + 13MP Selfie - Dual Sim - 4G LTE - 5030mAh - Midnight Black","₦ 270,000",10%,None,https://www.jumia.com.ng/redmi-13-6.79-8gb-ram-256gb-rom-android-14-1082mp-13mp-selfie-dual-sim-4g-lte-5030mah-midnight-black-xiaomi-mpg6961624.html
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12GB/256GB) Single Sim-Black","₦ 630,000",0,None,https://www.jumia.com.ng/galaxy-note-20-ultra-5g-6.9-12gb256gb-single-sim-black-samsung-mpg8292824.html
"itel P55 - 6.6"" (128GB/4+8GB) 4G Dual SIM, 5000mAh - Blue","₦ 149,999",25%,None,https://www.jumia.com.ng/itel-p55-6.6-128gb48gb-4g-dual-sim-5000mah-blue-305994698.html
"Samsung Galaxy A04e - 6.5"" - 32GB ROM - 3GB RAM - Dual SIM - 4G LTE - 13MP - 5000mAh - Light Blue","₦ 139,999",30%,4 out of 5,https://www.jumia.com.ng/galaxy-a04e-6.5-32gb-rom-3gb-ram-dual-sim-4g-lte-13mp-5000mah-light-blue-samsung-mpg8947437.html
"Nothing Phone (2) Dual SIM - 12GB RAM, 512GB - 5G - White","₦ 1,250,000",0,None,https://www.jumia.com.ng/nothing-phone-2-dual-sim-12gb-ram-512gb-5g-white-394067342.html
"Samsung Galaxy Z Fold 4 5G - 7.6"" 256GB/12GB, 1Sim + E-Sim - Beige","₦ 1,030,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-256gb12gb-1sim-e-sim-beige-369811938.html
"Samsung Galaxy A03s, 3GB/32GB Memory - Black","₦ 243,800",92%,None,https://www.jumia.com.ng/galaxy-a03s-3gb32gb-memory-black-samsung-mpg3521209.html
Samsung Galaxy Note 10 Plus Single Sim 256gb 6.8'',"₦ 440,000",0,None,https://www.jumia.com.ng/galaxy-note-10-plus-single-sim-256gb-6.8-samsung-mpg7637157.html
"Samsung Galaxy A05s - 6.7"" (4GB/64GB) 4G DualSIM, 5000mAh - Green","₦ 400,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a05s-6.7-4gb64gb-4g-dualsim-5000mah-green-288679146.html
"itel P55 5G 6.6"" HD+ 90Hz, 128GB ROM + Up To 12GB RAM, 5000mAh 18W  Charge, 50MP + 8MP Camera, Android 13 - Blue","₦ 179,950",28%,None,https://www.jumia.com.ng/itel-p55-5g-6.6-hd-90hz-128gb-rom-up-to-12gb-ram-5000mah-18w-charge-50mp-8mp-camera-android-13-blue-292177645.html
"Tecno POP9 6.67"" 3GB RAM/64GB ROM 4.5G Network- Black","₦ 132,000",0,None,https://www.jumia.com.ng/tecno-pop9-6.67-3gb-ram64gb-rom-4.5g-network-black-369455771.html
"Apple IPhone 13 - 6.1Inch - 128GB ROM, 4GB RAM - IOS 15 -3240mAh","₦ 790,000",0,None,https://www.jumia.com.ng/iphone-13-6.1inch-128gb-rom-4gb-ram-ios-15-3240mah-apple-mpg7765436.html
"Tecno POVA 6 Neo - 6.78"" (256GB/8GB) 4G Dual SIM, 7000mAh - Black","₦ 349,999",22%,None,https://www.jumia.com.ng/tecno-pova-6-neo-6.78-256gb8gb-4g-dual-sim-7000mah-black-307417294.html
XIAOMI Redmi 14c 6.88”6GB RAM/128GBROM ANDROID 14,"₦ 165,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.886gb-ram128gbrom-android-14-384496985.html
XIAOMI Redmi Note 13 Pro+ 5G 6.67'' 12GB 512GB ROM - Rusion Black,"₦ 750,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-12gb-512gb-rom-rusion-black-369453335.html
"Tecno Spark 30C - 6.67"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - White","₦ 179,999",40%,5 out of 5,https://www.jumia.com.ng/spark-30c-6.67-128gb44gb-4g-dual-sim-5000mah-white-tecno-mpg8343941.html
Samsung Galaxy A55 Dual Sim - 8GB RAM - 128GB - 5G - Awesome Iceblue,"₦ 599,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a55-dual-sim-8gb-ram-128gb-5g-awesome-iceblue-348946641.html
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-Komodo Ocean","₦ 250,000",0,None,https://www.jumia.com.ng/itel-s25-ultra-6.78-amoled-2568-4g-android-komodo-ocean-400945136.html
"Oppo A3x - 6.67"" (128GB/4GB) 4G Dual SIM, 5100mAh - Blue","₦ 227,000",16%,None,https://www.jumia.com.ng/a3x-6.67-128gb4gb-4g-dual-sim-5100mah-blue-oppo-mpg7645504.html
"XIAOMI Redmi 14C - 6.88"" (8GB/256GB) 4G Dual SIM, 5160mAh - Green","₦ 218,000",38%,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb256gb-4g-dual-sim-5160mah-green-373576668.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB  256GB ROM 5G Dual SIM - Black","₦ 1,800,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-12gb-256gb-rom-5g-dual-sim-black-353254623.html
"XIAOMI Redmi Note 13-6.67"",8GB/128GB,Android,4G-Mint Green","₦ 286,499",1%,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.678gb128gbandroid4g-mint-green-397687292.html
OPPO Refurbished A83 4GB + 64GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock,"₦ 72,000",8%,None,https://www.jumia.com.ng/renewed-oppo-refurbished-a83-4gb-64gb-smartphone-4g-lte-dual-card-5.7-inch-display-face-unlock-402150530.html
Samsung  Galaxy S25 Ultra Dual SIM - 12GB - 256GB- 5G - Titanium SilverBlue,"₦ 2,200,000",6%,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-256gb-5g-titanium-silverblue-402074760.html
"XIAOMI Redmi Note 13 Pro, 6.67"" 512GB/12GB 4G LTE, 5000mAh - Green","₦ 568,000",5%,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-6.67-512gb12gb-4g-lte-5000mah-green-290729142.html
"itel A50 6.6"", 64GB ROM + 2GB RAM, 5000mAh, 4G, 8MP, Android 14","₦ 103,500",20%,None,https://www.jumia.com.ng/itel-a50-6.6-64gb-rom-2gb-ram-5000mah-4g-8mp-android-14-342677843.html
"XIAOMI Redmi A3 Pro - 6.88"" (4+4GB RAM, 128GB ROM) Android 14-Black","₦ 160,000",20%,None,https://www.jumia.com.ng/redmi-a3-pro-6.88-44gb-ram-128gb-rom-android-14-black-xiaomi-mpg6922814.html
XIAOMI Redmi A3x 6.71' 4GB RAM 128GB ROM Android 14 Green,"₦ 155,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram-128gb-rom-android-14-green-381874687.html
"itel P65 with Charging Case - 6.7"" (128GB/4GB) 4G Dual SIM - 5000mAh - Black","₦ 199,999",13%,None,https://www.jumia.com.ng/p65-with-charging-case-6.7-128gb4gb-4g-dual-sim-5000mah-black-itel-mpg9631044.html
Samsung GALAXY A35 5G 6/128GB DUAL SIM- LILAC-5000MAH,"₦ 487,000",19%,None,https://www.jumia.com.ng/galaxy-a35-5g-6128gb-dual-sim-lilac-5000mah-samsung-mpg6949536.html
"Samsung Galaxy A55 5G - 6.6"" (256GB/8GB) Dual SIM, 5000mAh - Blue","₦ 699,999",22%,None,https://www.jumia.com.ng/galaxy-a55-5g-6.6-256gb8gb-dual-sim-5000mah-blue-samsung-mpg8118144.html
"Oneplus 13 Dual SIM - 12GB RAM, 256GB - 5G - Black Ecplise","₦ 1,550,000",9%,None,https://www.jumia.com.ng/oneplus-13-dual-sim-12gb-ram-256gb-5g-black-ecplise-401532763.html
Samsung Galaxy Tab A9+ 5G 11.0'' 8GB 128GB ROM Android 13 - Graphite,"₦ 416,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-tab-a9-5g-11.0-8gb-128gb-rom-android-13-graphite-samsung-mpg6924194.html
"XIAOMI Redmi Note 13 - 6.67"" (6GB/128GB) 4G DualSIM, 5000mAh - Blue","₦ 349,999",30%,None,https://www.jumia.com.ng/redmi-note-13-6.67-6gb128gb-4g-dualsim-5000mah-blue-xiaomi-mpg7982715.html
"Tecno Camon 20 Premier 5G - 6.67"" (8+8GB/512GB) Dual-5000mAh- Blue","₦ 649,999",19%,None,https://www.jumia.com.ng/tecno-camon-20-premier-5g-6.67-88gb512gb-dual-5000mah-blue-366793247.html
Huawei Watch Fit 3 - Black,"₦ 198,000",16%,None,https://www.jumia.com.ng/huawei-watch-fit-3-black-393765046.html
Samsung GALAXY S22 ULTRA  12GB/256GB,"₦ 890,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-12gb256gb-390687764.html
"Google Pixel 9 128GB 12GB RAM, Dual SIM (Physical + eSIM) - Obsidian Black","₦ 1,320,000",0,None,https://www.jumia.com.ng/google-pixel-9-128gb-12gb-ram-dual-sim-physical-esim-obsidian-black-377442011.html
"XIAOMI Redmi 13 6.79"" 8GB RAM/256GB ROM Andriod 13","₦ 264,999",0,None,https://www.jumia.com.ng/redmi-13-6.79-8gb-ram256gb-rom-andriod-13-xiaomi-mpg7530774.html
Oppo F7 6G/128G 3400mAh Refurbished,"₦ 86,900",12%,None,https://www.jumia.com.ng/oppo-f7-6g128g-3400mah-refurbished-400227034.html
"Hmd Pulse Pro,- 8GB/256GB DUAL SIM-5000MAH-Black Ocean","₦ 238,000",5%,4.3 out of 5,https://www.jumia.com.ng/pulse-pro-8gb256gb-dual-sim-5000mah-black-ocean-hmd-mpg8857659.html
"itel P55T - 6.6"" (128GB/4+4GB) 4G LTE, Dual SIM, 6000mAh - Purple","₦ 200,000",0,None,https://www.jumia.com.ng/p55t-6.6-128gb44gb-4g-lte-dual-sim-6000mah-purple-itel-mpg6927595.html
"Infinix Hot 40 - 6.76"" - 256GB ROM - 8GB RAM 4G LTE  5000mAh - Blue","₦ 240,000",14%,4 out of 5,https://www.jumia.com.ng/hot-40-6.76-256gb-rom-8gb-ram-4g-lte-5000mah-blue-infinix-mpg8548570.html
"Samsung Galaxy A15 - 6.5"" (256GB/8GB) 4G Dual SIM, 5000mAh - Blue","₦ 389,999",35%,None,https://www.jumia.com.ng/galaxy-a15-6.5-256gb8gb-4g-dual-sim-5000mah-blue-samsung-mpg6918345.html
Hmd SKYLINE 12GB/256GB-4600MAH-TWISTED BLACK,"₦ 633,500",8%,None,https://www.jumia.com.ng/hmd-skyline-12gb256gb-4600mah-twisted-black-387411763.html
"Oneplus 13 Dual SIM - 16GB RAM, 512GB - 5G - Black Eclipse","₦ 1,650,000",13%,None,https://www.jumia.com.ng/oneplus-13-dual-sim-16gb-ram-512gb-5g-black-eclipse-401532743.html
Canon Ink Cart EOS 1200D/ Rebel T5 Canon Camera & 18-55mm,"₦ 370,000",0,None,https://www.jumia.com.ng/canon-ink-cart-eos-1200d-rebel-t5-canon-camera-18-55mm-334023317.html
"Infinix HOT 40i-X6528 -6.56""- 4GB RAM +128GB ROM- Android 13  BLACK","₦ 295,000",0,None,https://www.jumia.com.ng/infinix-hot-40i-x6528-6.56-4gb-ram-128gb-rom-android-13-black-292468274.html
"Tecno Spark 20 Pro+ - 6.78"" (256GB/8+8GB) 108MP, 5000mAh - Orbits","₦ 434,999",13%,None,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-108mp-5000mah-orbits-tecno-mpg6957116.html
XIAOMI Redmi Note 13 6.67'' 8GB 256GB ROM Android 13 - Ice Blue,"₦ 350,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.67-8gb-256gb-rom-android-13-ice-blue-290526640.html
"Oppo A76: 6.56"" Screen, 6GB/128GB, (13/2)MP Camera, 5000mAh","₦ 210,000",26%,None,https://www.jumia.com.ng/a76-6.56-screen-6gb128gb-132mp-camera-5000mah-oppo-mpg1680227.html
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - Silver","₦ 850,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-3-5g-7.6-256gb-rom-12gb-ram-silver-samsung-mpg7732082.html
"Apple IPhone 11 - 6.1"" 128GB ROM, 4GB RAM, 3110mAh - Green","₦ 790,000",0,None,https://www.jumia.com.ng/iphone-11-6.1-128gb-rom-4gb-ram-3110mah-green-apple-mpg7638423.html
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM, 6GB RAM - Nano Sim - Pacific Blue","₦ 755,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-128gb-rom-6gb-ram-nano-sim-pacific-blue-401550663.html
Samsung GALAXY A16 - 4GB /128GB- Dual Sim- 5000mah- Black,"₦ 241,000",5%,None,https://www.jumia.com.ng/samsung-galaxy-a16-4gb-128gb-dual-sim-5000mah-black-394410479.html
"XIAOMI 13T Dual SIM - 12GB RAM, 256GB - 5G - Black","₦ 650,000",24%,None,https://www.jumia.com.ng/xiaomi-13t-dual-sim-12gb-ram-256gb-5g-black-351421054.html
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Silver","₦ 259,999",35%,None,https://www.jumia.com.ng/galaxy-a14-6.6-4gb-128gb-dual-sim-silver-samsung-mpg3790333.html
"Samsung Galaxy A53 5G: 6.5"", 6GB/128GB, 64/12/5/5MP/4K+32MP 5000mAh","₦ 455,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a53-5g-6.5-6gb128gb-641255mp4k32mp-5000mah-107964805.html
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM + 6GB RAM - iOS 16 - Nano Sim- Gold","₦ 1,500,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-nano-sim-gold-401546824.html
"Samsung Galaxy A16 5G - 6.7"" (128GB/4GB) Dual SIM - Fingerprint - 5000mAh - Midnight Blue","₦ 349,999",30%,None,https://www.jumia.com.ng/samsung-galaxy-a16-5g-6.7-128gb4gb-dual-sim-fingerprint-5000mah-midnight-blue-400503903.html
Apple IPhone 6 64G/1G 4.7 Inch Renewed,"₦ 89,900",31%,None,https://www.jumia.com.ng/renewed-apple-iphone-6-64g1g-4.7-inch-renewed-400238902.html
"Samsung GALAXY S21 ULTRA  6.8"" SINGLE SIM 5G  128/12GB 5000mAh","₦ 750,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s21-ultra-6.8-single-sim-5g-12812gb-5000mah-samsung-mpg7854001.html
"Galaxy A35 5G 6.6"" 8GB 128GB ROM Android 14 - Awesome Navy","₦ 450,000",4%,None,https://www.jumia.com.ng/galaxy-a35-5g-6.6-8gb-128gb-rom-android-14-awesome-navy-388029803.html
"Infinix Note 30 5G - 6.78"" (128GB/4+4GB) Dual SIM, 5000mAh - Black","₦ 349,999",30%,None,https://www.jumia.com.ng/note-30-5g-6.78-128gb44gb-dual-sim-5000mah-black-infinix-mpg7039954.html
Atouch KT4 8GB RAM 256gb ROM Pre Installed Kids Educational Tablet,"₦ 65,651",40%,None,https://www.jumia.com.ng/atouch-kt4-8gb-ram-256gb-rom-pre-installed-kids-educational-tablet-357482532.html
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Copper","₦ 300,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-a04s-6.5-4gb-ram-128gb-rom-android-12-5022mp-5mp-selfie-5000mah-dual-sim-4g-lte-copper-samsung-mpg3790357.html
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - Green","₦ 890,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-3-5g-7.6-256gb-rom-12gb-ram-green-samsung-mpg6920850.html
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM -5000mAh GREEN,"₦ 160,800",0,4.6 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-green-284892816.html
"Samsung Galaxy S9 Plus (S9+) (6GB, 64GB ROM) 12MP + 8MP Single SIM 4G LTE + Free Back Case & Screen Protector","₦ 247,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s9-plus-s9-6gb-64gb-rom-12mp-8mp-single-sim-4g-lte-free-back-case-screen-protector-121719925.html
"Infinix Smart 8 - 6.6"" (64GB/2+2GB) 4G Dual SIM, 5000mAh - Green","₦ 129,999",48%,2 out of 5,https://www.jumia.com.ng/smart-8-6.6-64gb22gb-4g-dual-sim-5000mah-green-infinix-mpg6945730.html
"XIAOMI Redmi A3x - 6.71"" (3GB/64GB) 4G Dual SIM, 5000mAh - White","₦ 149,999",40%,None,https://www.jumia.com.ng/redmi-a3x-6.71-3gb64gb-4g-dual-sim-5000mah-white-xiaomi-mpg8265433.html
Atouch Q37 6GB RAM 256gb ROM Pre Installed Kids Educational Tablet,"₦ 65,000",31%,4.3 out of 5,https://www.jumia.com.ng/q37-6gb-ram-256gb-rom-pre-installed-kids-educational-tablet-atouch-mpg4757546.html
"Samsung Galaxy Watch FE 40mm Bluetooth WiFi, GPS, Smartwatch - Black","₦ 350,000",0,None,https://www.jumia.com.ng/samsung-galaxy-watch-fe-40mm-bluetooth-wifi-gps-smartwatch-black-387999420.html
"Samsung Galaxy Z Flip 4 5G - 6.7"" 256GB ROM, 8GB RAM - Graphite","₦ 700,000",0,None,https://www.jumia.com.ng/galaxy-z-flip-4-5g-6.7-256gb-rom-8gb-ram-graphite-samsung-mpg6939305.html
"XIAOMI 11T Pro 5G - 6.67"" (12GB RAM, 256GB ROM) Android 11 - Blue","₦ 500,000",33%,None,https://www.jumia.com.ng/11t-pro-5g-6.67-12gb-ram-256gb-rom-android-11-blue-xiaomi-mpg7364625.html
"Samsung Tab A7 Lite 8.0"" 4g LTE Android 11 (32GB+3GB RAM)+ Pouch","₦ 240,000",13%,None,https://www.jumia.com.ng/samsung-tab-a7-lite-8.0-4g-lte-android-11-32gb3gb-ram-pouch-90504612.html
Google Pixel 7 Pro 5G 6.7'' 12GB 128GB ROM Android 13 - Obsidian,"₦ 850,000",0,None,https://www.jumia.com.ng/pixel-7-pro-5g-6.7-12gb-128gb-rom-android-13-obsidian-google-mpg7721399.html
"XIAOMI Redmi Note 11 Pro: 6.67"", 6/128GB, 108/8/2/2MP+16MP, 5000mAh","₦ 330,000",0,None,https://www.jumia.com.ng/redmi-note-11-pro-6.67-6128gb-108822mp16mp-5000mah-xiaomi-mpg1681080.html
Samsung Galaxy S20  (128GB ROM - 12GB RAM) Single SIM 5G - Black,"₦ 340,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-128gb-rom-12gb-ram-single-sim-5g-black-180486472.html
Samsung Galaxy S22 Ultra - 6.8'' (256GB/12GB) Single Sim - Burgundy,"₦ 830,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-6.8-256gb12gb-single-sim-burgundy-samsung-mpg7993158.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB RAM - Gold.","₦ 950,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-ram-gold.-291793537.html
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  512GB ROM Dual SIM - Navy","₦ 2,700,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-6-5g-7.6-12gb-512gb-rom-dual-sim-navy-samsung-mpg8623121.html
