product_name,price,discount,ratings,product_link,source
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim 5G - Gray","₦ 1,850,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-512gb12gb-single-sim-5g-gray-381385268.html,Jumia
"Samsung Galaxy S9 Plus- 6.2"" - 64GB ROM - 6GB RAM - ...","₦249,999",43%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s9-plus-6-2-64gb-rom-6gb-ram-12mp-3500mah-6059997?cid=7540,Konga
Samsung Galaxy S25 Dual Sim - 12GB- 512GB - 5G - Sil...,"₦1,680,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-dual-sim-12gb-512gb-5g-silver-shadow-6664572?cid=7540,Konga
XIAOMI Redmi A3 pro 6.88”4GB RAM/128GB ROM Android 14-midnight black,"₦ 158,000",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.884gb-ram128gb-rom-android-14-midnight-black-384051998.html,Jumia
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM,Single Sim -Violet","₦ 450,000",0,3 out of 5,https://www.jumia.com.ng/galaxy-s21-plus-5g-6.7-256gb-8gb-ram-single-sim-violet-samsung-mpg3790459.html,Jumia
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Starry Blue","₦ 121,587",10%,3.6 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-starry-blue-380046424.html,Jumia
"Tecno Spark 30C - 6.67"" (6+6GB RAM, 128GB ROM) Dual SIM - Black","₦ 220,000",0,None,https://www.jumia.com.ng/tecno-spark-30c-6.67-66gb-ram-128gb-rom-dual-sim-black-397380587.html,Jumia
OnePlus 13 Dual Sim- 12GB RAM- 256GB - 5G-6000mAh - ...,"₦1,550,000",3%,4.6 out of 5,https://www.konga.com/product/oneplus-13-dual-sim-12gb-ram-256gb-5g-6000mah-midnight-ocean-6642626?cid=7540,Konga
"Samsung Galaxy S21 Ultra 5G - 6.8"" 128GB/12GB, Single Sim - Silver","₦ 540,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb12gb-single-sim-silver-369548241.html,Jumia
"Google Pixel 9 Pro XL 5G - 6.8""OLED - 1 TB ROM - 16G...","₦1,800,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-xl-5g-6-8oled-1-tb-rom-16gb-ram-nano-sim-5060mah-rose-6645910?cid=7540,Konga
"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 128GB- Super R...","₦695,999",7%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-6-1-1sim-e-sim-128gb-super-retina-xdr-oled-renewed-6570613?cid=7541,Konga
Apple iPhone 16 Pro 5G - 1TB - Single SIM - Black,"₦2,550,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-1tb-single-sim-black-6649506?cid=7541,Konga
FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand,"₦ 169,500",13%,5 out of 5,https://www.jumia.com.ng/funsnap-capture2-stabilisateur-handheld-gimbal-free-stand-235241310.html,Jumia
"Samsung Galaxy S21 Plus 5G - 6.7"" 128GB/8GB, Single Sim - Black","₦ 420,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-128gb8gb-single-sim-black-369527522.html,Jumia
XIAOMI Redmi 14C 6.88'' 4GB RAM + 128GB ROM Android 12- Black,"₦ 157,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram-128gb-rom-android-12-black-373713507.html,Jumia
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh - BLACK","₦ 175,000",39%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-404205761.html,Jumia
"Nubia Redmagic 10 Pro Dual Sim - 24GB RAM, 1TB - 5G - Dusk","₦ 2,200,000",0,5 out of 5,https://www.jumia.com.ng/nubia-redmagic-10-pro-dual-sim-24gb-ram-1tb-5g-dusk-401755275.html,Jumia
"Samsung Galaxy S8+ Plus - 6.2"" - 64GB ROM - 4GB RAM ...","₦238,999",40%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s8-plus-6-2-64gb-rom-4gb-ram-android-fingerprint-12mp-3000mah-black-6016628?cid=7540,Konga
Samsung Galaxy S25 Ultra 1TB Rom 12GB Ram- Black,"₦ 2,580,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-1tb-rom-12gb-ram-black-401710140.html,Jumia
"Tecno Spark 8p - 6.6"" (128GB/4GB) 4G Dual Sim, 5000mah - Cyan","₦ 300,000",0,None,https://www.jumia.com.ng/spark-8p-6.6-128gb4gb-4g-dual-sim-5000mah-cyan-tecno-mpg4322042.html,Jumia
Apple iPhone 16 Pro Max 256GB Dual Sim Natural,"₦2,000,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-256gb-dual-sim-natural-6638357?cid=7541,Konga
"Apple iPhone 15 Pro Max 5G - 6.7"" - 512GB ROM - 8GB ...","₦2,100,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-5g-6-7-512gb-rom-8gb-ram-nano-sim-4441mah-white-6641840?cid=7541,Konga
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 490,000",0,None,https://www.jumia.com.ng/galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-single-sim-4300-mah-smartphone-aura-glow-samsung-mpg8163315.html,Jumia
"Samsung Galaxy A25 5G 6.5"" 8GB RAM 256GB ROM Android 14 - Blue Black","₦ 420,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram-256gb-rom-android-14-blue-black-330445180.html,Jumia
"Samsung Galaxy S10 G9730 - 6.1"" - 128GB ROM - 8GB RA...","₦299,200",34%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s10-g9730-6-1-128gb-rom-8gb-ram-4g-lte-dual-sim-5000mah-6016910?cid=7540,Konga
"Apple IPhone 12 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 3687mAh - Gold","₦ 920,000",0,5 out of 5,https://www.jumia.com.ng/iphone-12-pro-max-6.7-256gb-rom-6gb-ram-3687mah-gold-apple-mpg7427116.html,Jumia
Huawei Pura 70 Ultra Dual Sim - 16GB RAM - 512GB ROM...,"₦1,850,000",3%,4.6 out of 5,https://www.konga.com/product/huawei-pura-70-ultra-dual-sim-16gb-ram-512gb-rom-5g-5200mah-brown-6524791?cid=7541,Konga
"itel P55+ 6.6"", 128GB ROM + Up To 16GB RAM, 5000mAh 45W, 50MP, 4G","₦ 156,990",22%,None,https://www.jumia.com.ng/itel-p55-6.6-128gb-rom-up-to-16gb-ram-5000mah-45w-50mp-4g-277588117.html,Jumia
"Apple iPhone 12 - 6.1"" - 64gb Rom- 4gb Ram - 4gb Lte...","₦570,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-64gb-rom-4gb-ram-4gb-lte-single-sim-2815mah-red-renewed-6436968?cid=7541,Konga
Oppo F9 99.9%NEW 4GB RAM + 128GB ROM 3500mAh Dual SIM 6.3 Inch Screen HD Camera 16MP Face Unlock Refurbished Smartphone,"₦ 82,189",26%,None,https://www.jumia.com.ng/oppo-f9-99.9new-4gb-ram-128gb-rom-3500mah-dual-sim-6.3-inch-screen-hd-camera-16mp-face-unlock-refurbished-smartphone-400227030.html,Jumia
"Realme C61, 6.74"",8/256GB,32MP/5MP,Android,5000mAh-Sparkle Gold","₦ 177,899",16%,None,https://www.jumia.com.ng/realme-c61-6.748256gb32mp5mpandroid5000mah-sparkle-gold-385109717.html,Jumia
Test Product August 22,"₦440,000",No Discount,4.8 out of 5,https://www.konga.com/product/test-product-august-22-6538127?cid=7540,Konga
"Samsung Galaxy S22 Plus 5G - 6.6"" 128GB/8GB, Single Sim - PinkGold","₦ 570,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-plus-5g-6.6-128gb8gb-single-sim-pinkgold-369548322.html,Jumia
"Tecno Spark 30c - 6.67"" - 4GB RAM - 128GB ROM - Dua...","₦149,900",No Discount,4.7 out of 5,https://www.konga.com/product/tecno-spark-30c-6-67-4gb-ram-128gb-rom-dual-sim-fingerprint-5000mah-black-6553123?cid=7540,Konga
"itel P55 5G 6.6"" HD+ 90Hz, 128GB ROM + Up To 12GB RAM, 5000mAh 18W  Charge, 50MP + 8MP Camera, Android 13 - Blue","₦ 179,950",28%,None,https://www.jumia.com.ng/itel-p55-5g-6.6-hd-90hz-128gb-rom-up-to-12gb-ram-5000mah-18w-charge-50mp-8mp-camera-android-13-blue-292177645.html,Jumia
"Tecno Camon 30 (CL6k) 6.78"" 120Hz AMOLED, 256GB ROM + Up To 16GB RAM, 50MP + 50MP, Helio G99, 5000mAh + 45W,  Android 14","₦ 349,950",1%,None,https://www.jumia.com.ng/tecno-camon-30-cl6k-6.78-120hz-amoled-256gb-rom-up-to-16gb-ram-50mp-50mp-helio-g99-5000mah-45w-android-14-333203410.html,Jumia
"Nokia C10 - 6.5"" (2GB/32GB) 4G Dual SIM, 3000mAh - Light Purple","₦ 114,999",54%,5 out of 5,https://www.jumia.com.ng/c10-6.5-1gb32gb-4g-dual-sim-3000mah-light-purple-nokia-mpg3937368.html,Jumia
"Samsung Galaxy Z Flip 4 5g - 6.7""- 256GB ROM - 8GB R...","₦550,000",No Discount,4/5,https://www.konga.com/product/samsung-samsung-galaxy-z-flip-4-5g-6-7-256gb-rom-8gb-ram-single-sim-3700mah-graphite-6497786?cid=7540,Konga
"Samsung Galaxy S23 Plus - 6.6"" - 256gb Rom - 8gb Ram...","₦950,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-plus-6-6-256gb-rom-8gb-ram-5g-single-sim-4700mah-green-6493734?cid=7540,Konga
"Samsung Galaxy Z Fold 4 5g - 7.6"" - 256GB ROM - 12GB...","₦1,150,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-z-fold-4-5g-7-6-256gb-rom-12gb-ram-50mp-4400mah-phantom-black-6617530?cid=7540,Konga
itel P55 5G 6.6″ HD+ 6GB RAM/128GB ROM Android 13- Astral Gold,"₦ 125,000",55%,None,https://www.jumia.com.ng/itel-p55-5g-6.6-hd-6gb-ram128gb-rom-android-13-astral-gold-279094345.html,Jumia
XIAOMI Redmi 14C 6.88'' 6GB RAM/128GB ROM Android 14,"₦ 157,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-6gb-ram128gb-rom-android-14-392852005.html,Jumia
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 350,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-330445455.html,Jumia
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Gold","₦ 930,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb6gb-powerbank-gold-325506542.html,Jumia
"Itel S25 Ultra - 6.78"" - 256GB ROM - 8+8GB RAM - 4G ...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-s25-ultra-6-78-256gb-rom-8-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6613893?cid=7540,Konga
"OnePlus 12 5G - 6.82"" - 1TB ROM - 24GB RAM - Dual SI...","₦1,670,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-12-5g-6-82-1tb-rom-24gb-ram-dual-sim-fingerprint-5400mah-silky-black-6650167?cid=7540,Konga
"Samsung Galaxy Z Flip 6 - 6.7"" - 256GB ROM - 12GB RA...","₦1,180,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-6-7-256gb-rom-12gb-ram-5g-dual-sim-fingerprint-4000mah-blue-6535544?cid=7540,Konga
ZTE V60 Design 5G - 6.6'' - 6GB RAM - 256GB ROM - 50...,"₦150,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-v60-design-5g-6-6-6gb-ram-256gb-rom-5000mah-blue-6499181?cid=7540,Konga
"Apple IPhone 12 Pro - 6.1"" -5G - 256GB ROM + 6GB RAM- Pacific Blue","₦ 760,000",0,4.5 out of 5,https://www.jumia.com.ng/iphone-12-pro-6.1-5g-256gb-rom-6gb-ram-pacific-blue-apple-mpg3768350.html,Jumia
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 12- Black,"₦ 230,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram-256gb-rom-android-12-black-262766681.html,Jumia
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim","₦ 880,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-5g-6.8-256gb-rom-12gb-ram-single-sim-samsung-mpg7968328.html,Jumia
"XIAOMI Redmi A3x-6.71"",8/5MP,3/64GB,Android,5000mAh-Midnight Black","₦ 107,799",6%,None,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.7185mp364gbandroid5000mah-midnight-black-301693573.html,Jumia
"Oneplus Nord CE4 Lite 5G 6.67"" 8GB 256GB ROM Android 14, Dual Sim - Super Silver","₦ 475,000",5%,None,https://www.jumia.com.ng/oneplus-nord-ce4-lite-5g-6.67-8gb-256gb-rom-android-14-dual-sim-super-silver-400400636.html,Jumia
"Samsung Galaxy S24 5G - (Onyx Black, 8GB RAM + 128GB ROM)","₦ 997,500",5%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s24-5g-onyx-black-8gb-ram-128gb-rom-318293052.html,Jumia
Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM  Black,"₦ 370,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-8gb-ram-128gb-rom-black-114593692.html,Jumia
Oppo Refurbished A83 4GB + 64GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock Grade A- Red,"₦ 72,000",8%,None,https://www.jumia.com.ng/oppo-refurbished-a83-4gb-64gb-smartphone-4g-lte-dual-card-5.7-inch-display-face-unlock-grade-a-red-402150502.html,Jumia
"Samsung Galaxy S10 Plus - 6.4"" - 128GB ROM - 8GB RAM...","₦370,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s10-plus-6-4-128gb-rom-8gb-ram-single-sim-4100mah-black-6444666?cid=7540,Konga
"Xiaomi 14T 5G - 6.67"" Amoled - 512GB ROM - 12GB RAM ...","₦758,000",No Discount,None,https://www.konga.com/product/xiaomi-14t-5g-6-67-amoled-512gb-rom-12gb-ram-dual-sim-fingerprint-5000mah-6685600?cid=7540,Konga
"Motorola Razr Ultra 50  5G, 6.9'' 12GB RAM 512GB ROM Android 14  Dual SIM - Peach Fuzz","₦ 1,600,000",0,None,https://www.jumia.com.ng/motorola-razr-ultra-50-5g-6.9-12gb-ram-512gb-rom-android-14-dual-sim-peach-fuzz-401065425.html,Jumia
"Samsung Galaxy S25 Ultra - 6.9"" - 512GB ROM - 12GB R...","₦2,100,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-6-9-512gb-rom-12gb-ram-single-sim-esim-5g-5000mah-silver-blue-6678466?cid=7540,Konga
"Nothing Phone 2 5G - 6.7"" - 512GB ROM - 12GB RAM - D...","₦990,000",No Discount,4.6 out of 5,https://www.konga.com/product/nothing-phone-2-5g-6-7-512gb-rom-12gb-ram-dual-sim-50mp-4700mah-white-6603885?cid=7540,Konga
"Samsung Galaxy S22 Plus 5G - 6.1"" 128GB ROM/8GB RAM, Single Sim - Purple","₦ 570,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-plus-5g-6.1-128gb-rom8gb-ram-single-sim-purple-402645538.html,Jumia
"Apple IPad Pro 11"" M4  With Wi-Fi Only - 256GB - Silver","₦ 1,950,000",0,None,https://www.jumia.com.ng/apple-ipad-pro-11-m4-with-wi-fi-only-256gb-silver-388578490.html,Jumia
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Gold","₦ 1,400,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-14-pro-6.1-256gb-rom-6gb-ram-nano-sim-gold-321478924.html,Jumia
Samsung Galaxy S24 Plus Dual SIM - 12GB RAM - 256GB - 5G - Black,"₦ 1,500,000",32%,None,https://www.jumia.com.ng/samsung-galaxy-s24-plus-dual-sim-12gb-ram-256gb-5g-black-290927660.html,Jumia
"Apple iPhone 12 Pro Max - 6.7"" - 6GB RAM - 128GB ROM...","₦849,999",11%,4.8 out of 5,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-6gb-ram-128gb-rom-5g-nano-sim-e-sim-3000mah-gold-renewed-6447402?cid=7541,Konga
"Samsung Galaxy S22 5g - 6.1"" - 128GB ROM - 8GB RAM -...","₦570,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s22-5g-6-1-128gb-rom-8gb-ram-single-sim-3700mah-white-6667204?cid=7540,Konga
"Tecno Camon 20 Premier 5G - 6.67"" (8+8GB/512GB) Dual-5000mAh- Blue","₦ 649,999",19%,None,https://www.jumia.com.ng/tecno-camon-20-premier-5g-6.67-88gb512gb-dual-5000mah-blue-366793247.html,Jumia
Xiaomi Redmi Note 13 - 6.67'' - 128GB ROM - 8GB RAM ...,"₦290,000",No Discount,4.2 out of 5,https://www.konga.com/product/xiaomi-redmi-note-13-6-67-128gb-rom-8gb-ram-dual-sim-5000mah-black-6560214?cid=7540,Konga
Huawei Y9 2019 - 6GB RAM - 128GB ROM - 4000mAh - Mid...,"₦200,000",33%,4.5 out of 5,https://www.konga.com/product/huawei-y9-2019-6gb-ram-128gb-rom-4000mah-midnight-black-6493871?cid=7540,Konga
"Apple iPhone 13 - 6.1""- 1sim+ E-sim -128GB - Super R...","₦699,999",7%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-6-1-1sim-e-sim-128gb-super-retina-xdr-oled-3240mah-renewed-6570609?cid=7541,Konga
"Samsung Galaxy A05 - 6.7"" (128GB/4GB) 4G Dual SIM, 5000mAh - Silver","₦ 204,999",32%,None,https://www.jumia.com.ng/galaxy-a05-6.7-128gb4gb-4g-dual-sim-5000mah-silver-samsung-mpg7053277.html,Jumia
"A3S 99.9%NEW 6.2"" 4G+64G 13MP 4230mAh FaceUnlock Blue","₦ 79,000",38%,4 out of 5,https://www.jumia.com.ng/renewed-a3s-99.9new-6.2-4g64g-13mp-4230mah-faceunlock-blue-239397559.html,Jumia
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - F...","₦694,000",7%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-6-1-256gb-rom-6gb-ram-face-id-unlock-5g-1-sim-and-e-sim-renewed-6581209?cid=7541,Konga
"Tecno POP 8 (BG6) 6.6"" HD+,2GB RAM + 64GB ROM 5000mAh, 8MP - Black","₦ 102,156",13%,4 out of 5,https://www.jumia.com.ng/tecno-pop-8-bg6-6.6-hd2gb-ram-64gb-rom-5000mah-8mp-black-382118895.html,Jumia
Samsung Galaxy A55 Dual Sim - 8GB Ram - 128GB - 5G -...,"₦600,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-dual-sim-8gb-ram-128gb-5g-awesome-lemon-6474984?cid=7540,Konga
Google Pixel Pixel 9 Pro Fold 256GB ROM 16GB RAM Nano SIM - Obsidian,"₦ 2,500,000",0,None,https://www.jumia.com.ng/google-pixel-pixel-9-pro-fold-256gb-rom-16gb-ram-nano-sim-obsidian-384439058.html,Jumia
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh -Black- With Free Rechargeable Fan.","₦ 285,000",0,3.6 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-with-free-rechargeable-fan.-382819218.html,Jumia
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5...","₦749,999",9%,4.8 out of 5,https://www.konga.com/product/apple-iphone-12-pro-6-1-256gb-rom-6gb-ram-5g-nano-sim-e-sim-3000mah-white-renewed-6447426?cid=7541,Konga
"Samsung Galaxy A15 6.5"" 4GB RAM/128GB ROM Android - LIGHT BLUE","₦ 284,480",50%,None,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-4gb-ram128gb-rom-android-light-blue-360985387.html,Jumia
"Huawei Y6 Pro - 5"" - 4GB RAM - 64GB ROM - 4g Lte - D...","₦67,000",No Discount,4.3 out of 5,https://www.konga.com/product/huawei-y6-pro-5-4gb-ram-64gb-rom-4g-lte-dual-sim-4000mah-free-pouch-gold-6620179?cid=7540,Konga
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦879,999",7%,None,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-128gb-rom-6gb-ram-5g-single-sim-5000mah-renewed-6575961?cid=7541,Konga
Xiaomi Redmi 14c - 4GB RAM - 128GB ROM - 5160mAh - 5...,"₦150,000",6%,4.8 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-4gb-ram-128gb-rom-5160mah-50-13mp-18w-fast-charger-6554978?cid=7540,Konga
"Google Pixel 9 Pro XL 5G - 6.8""OLED - 256GB ROM - 16...","₦1,450,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-xl-5g-6-8oled-256gb-rom-16gb-ram-nano-sim-esim-5060mah-hazelnut-6585411?cid=7540,Konga
"Infinix HOT 50i - 6.7"" 4GB+256GB- 4G -Dual SIM- 5000mAh - GREY","₦ 256,000",0,None,https://www.jumia.com.ng/infinix-hot-50i-6.7-4gb256gb-4g-dual-sim-5000mah-grey-391088358.html,Jumia
Tecno CAMON 30 (256GB ROM + 8+8GB RAM) 4G 5000mAh - White,"₦ 390,000",0,5 out of 5,https://www.jumia.com.ng/tecno-camon-30-256gb-rom-88gb-ram-4g-5000mah-white-307533369.html,Jumia
"Realme Note 50- 6.74""- 4GB RAM 128GB ROM- MIDNIGHT BLACK","₦ 135,600",7%,None,https://www.jumia.com.ng/realme-note-50-6.74-4gb-ram-128gb-rom-midnight-black-388981213.html,Jumia
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black","₦ 290,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-black-samsung-mpg3149949.html,Jumia
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 879,000",0,4 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-12pm12pm12pm-1286gb-ram-3687mah-239969964.html,Jumia
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,500,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-nano-sim-deep-purple-401687168.html,Jumia
"Tecno Spark 20 Pro+ - 6.78"" (256GB/8+8GB) 108MP, 5000mAh - Frost","₦ 600,000",0,None,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-108mp-5000mah-frost-tecno-mpg7971623.html,Jumia
"Xiaomi 14T 5G - 6.67"" Amoled - 512GB ROM - 12GB RAM ...","₦720,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-14t-5g-6-67-amoled-512gb-rom-12gb-ram-dual-sim-fingerprint-5000mah-green-6575923?cid=7540,Konga
"itel S24 6.6"", 256GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G","₦ 189,950",24%,None,https://www.jumia.com.ng/itel-s24-6.6-256gb-up-to-16gb-ram-5000mah-108mp-camera-4g-310467047.html,Jumia
"Samsung Galaxy S10 Plus 6.4"" Single Sim 128gb/8gb","₦ 385,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-single-sim-128gb8gb-226119466.html,Jumia
"Nokia 2660 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 175,000",13%,4.3 out of 5,https://www.jumia.com.ng/2660-flip-2.8-48mb-ram-128mb-rom-4g-lte-dual-black-nokia-mpg3149685.html,Jumia
"Samsung Galaxy A05 - 6.7"" - 4GB RAM - 64GB ROM - 50m...","₦113,400",22%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-4gb-ram-64gb-rom-50mp-camera-5000mah-light-green-plus-free-adapter-6686307?cid=7540,Konga
"Samsung Galaxy Z Flip 6 5G - 6.7"" - 512GB ROM - 12GB...","₦1,969,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-5g-6-7-512gb-rom-12gb-ram-dual-sim-fingerprint-4000mah-yellow-6509971?cid=7540,Konga
"Samsung Galaxy A55 256gb Rom + 8gb Ram-6.6"" - Androi...","₦605,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a55-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-navy-6576586?cid=7540,Konga
Google Pixel 9 Pro XL - 256GB - 5G - Hazel,"₦ 1,750,000",5%,None,https://www.jumia.com.ng/google-pixel-9-pro-xl-256gb-5g-hazel-401740132.html,Jumia
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-252588031.html,Jumia
Samsung Galaxy A16 - 8GB RAM - 256GB ROM - 4g Dual S...,"₦338,700",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a16-8gb-ram-256gb-rom-4g-dual-sim-5000mah-black-6654491?cid=7540,Konga
Samsung Galaxy A55 Dual Sim - 8GB RAM - 256GB - 5G -...,"₦640,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-dual-sim-8gb-ram-256gb-5g-iceblue-6474597?cid=7540,Konga
"Apple iPhone 15 Pro Max - 6.7"" - 256GB ROM - 8GB RAM...","₦1,950,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-6-7-256gb-rom-8gb-ram-1-sim-esim-5g-4441mah-black-6612851?cid=7541,Konga
Samsung Galaxy S25 Ultra - 512GB ROM - 12GB RAM - Single Sim + ESim - 5G - Gray,"₦ 2,150,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-512gb-rom-12gb-ram-single-sim-esim-5g-gray-402778817.html,Jumia
"Samsung Galaxy A55 5G - 6.6"" - 128GB ROM - 8GB RAM -...","₦520,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-5g-6-6-128gb-rom-8gb-ram-dual-sim-fingerprint-5000mah-navy-6620322?cid=7540,Konga
"Itel RS4 - 6.6"" - 256GB ROM - 8+8GB RAM - NFC - 4G L...","₦200,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-rs4-6-6-256gb-rom-8-8gb-ram-nfc-4g-lte-dual-sim-50mp-5000mah-beige-6460840?cid=7540,Konga
"Infinix Smart 9, 3/128gb, 6.7"", 5000mah, Black","₦ 155,000",18%,None,https://www.jumia.com.ng/infinix-smart-9-3128gb-6.7-5000mah-black-404661804.html,Jumia
